68.0,12.003986358642578,0.7294870615005493
42.0,9.650961875915527,0.7181870341300964
352.0,23.93041229248047,0.7147946953773499
455.0,9.284610748291016,0.7145034074783325
329.0,25.560470581054688,0.7087778449058533
333.0,13.598298072814941,0.6879511475563049
36.0,12.462069511413574,0.6863236427307129
311.0,16.393651962280273,0.685978353023529
397.0,32.636478424072266,0.6809082627296448
45.0,13.56906509399414,0.6788309216499329
493.0,20.334613800048828,0.6567118167877197
417.0,12.456169128417969,0.6398093104362488
7.0,10.66037654876709,0.6381856203079224
480.0,5.592902183532715,0.6268103122711182
324.0,20.790943145751953,0.6103445291519165
24.0,10.695998191833496,0.5887193083763123
401.0,32.18846893310547,0.5735723972320557
330.0,34.10404968261719,0.5417910218238831
87.0,14.48245620727539,0.5348089337348938
330.0,47.86906433105469,0.5247544646263123
73.0,11.565600395202637,0.5188268423080444
277.0,16.47428321838379,0.5031852126121521
7.0,5.882710933685303,0.5028895735740662
456.0,8.175848007202148,0.9637150764465332
285.0,11.182771682739258,0.9413046836853027
230.0,12.033945083618164,0.9411507248878479
347.0,13.496565818786621,0.9387839436531067
407.0,9.793012619018555,0.9374129176139832
159.0,9.355318069458008,0.9274097681045532
356.0,12.74730396270752,0.9258944988250732
467.0,12.474055290222168,0.9234597682952881
235.0,7.80161190032959,0.9199459552764893
377.0,17.13933753967285,0.9143766164779663
435.0,10.9474458694458,0.9029665589332581
172.0,8.415369987487793,0.9027809500694275
155.0,9.104204177856445,0.8997147083282471
204.0,10.143893241882324,0.8989421129226685
208.0,10.23279094696045,0.8980705142021179
238.0,5.79837703704834,0.88954758644104
240.0,8.687352180480957,0.8802371621131897
175.0,11.62617015838623,0.8791843056678772
341.0,12.279501914978027,0.8780441284179688
405.0,15.467585563659668,0.8746919631958008
363.0,13.391650199890137,0.8619571328163147
180.0,9.591033935546875,0.8509003520011902
145.0,7.879947185516357,0.8494073748588562
353.0,11.086134910583496,0.843181848526001
415.0,8.70166015625,0.8428722023963928
246.0,11.451486587524414,0.8369000554084778
414.0,14.667709350585938,0.8356667160987854
270.0,3.9029717445373535,0.8048537373542786
441.0,13.018078804016113,0.8038994669914246
229.0,11.080622673034668,0.7736763954162598
220.0,8.370845794677734,0.7496798038482666
214.0,13.536498069763184,0.7381389141082764
442.0,-1.0,0.7269152402877808
244.0,17.575021743774414,0.7016127705574036
189.0,5.2298431396484375,0.6973001956939697
248.0,2.0613980293273926,0.6681668162345886
214.0,12.21335506439209,0.6376460790634155
176.0,2.70173978805542,0.6267489790916443
457.0,-1.0,0.6130672097206116
146.0,1.7656612396240234,0.5802566409111023
214.0,18.650745391845703,0.5730719566345215
406.0,-1.0,0.5617697834968567
229.0,21.39659881591797,0.5313593745231628
207.0,4.34498929977417,0.9652630686759949
344.0,4.526064395904541,0.9396715760231018
320.0,2.8212850093841553,0.8949171304702759
100.0,0.9305561780929565,0.8939124941825867
20.0,2.2125465869903564,0.882856547832489
464.0,22.942628860473633,0.873056948184967
138.0,9.466687202453613,0.8506103754043579
395.0,12.106751441955566,0.850284218788147
49.0,2.8042221069335938,0.8353396654129028
146.0,5.836579322814941,0.8049926161766052
95.0,4.520155429840088,0.7602344751358032
189.0,5.2189106941223145,0.756712794303894
212.0,5.075240135192871,0.718929648399353
358.0,27.670446395874023,0.5318840146064758
138.0,83.71138763427734,0.5038178563117981
417.0,3.2427124977111816,0.960934579372406
261.0,10.474743843078613,0.950482189655304
282.0,11.07890510559082,0.9274176955223083
351.0,2.5368802547454834,0.9188821315765381
205.0,2.0016062259674072,0.915876567363739
225.0,2.3256423473358154,0.8945374488830566
198.0,7.983705997467041,0.8581079244613647
362.0,12.16134262084961,0.8299760818481445
267.0,6.6324944496154785,0.8262010812759399
219.0,1.6015080213546753,0.8251470327377319
250.0,6.418675422668457,0.7564217448234558
276.0,4.944400787353516,0.7504479885101318
267.0,65.61898803710938,0.7487726211547852
104.0,9.171188354492188,0.9681049585342407
171.0,7.949029922485352,0.9581468105316162
185.0,10.927986145019531,0.9490029215812683
438.0,13.97757339477539,0.9446268677711487
153.0,7.686336040496826,0.9412297010421753
403.0,12.11313533782959,0.9299910068511963
398.0,15.578012466430664,0.9207754731178284
338.0,12.1922025680542,0.9163442850112915
148.0,12.825353622436523,0.9113719463348389
369.0,8.668572425842285,0.9071273803710938
328.0,13.706907272338867,0.8976002335548401
376.0,10.720365524291992,0.8962776064872742
131.0,3.123762369155884,0.8942077159881592
355.0,12.738275527954102,0.8941385746002197
256.0,10.412710189819336,0.8918219208717346
191.0,21.108354568481445,0.8917379379272461
434.0,22.05411720275879,0.8916344046592712
202.0,10.75292682647705,0.89002525806427
277.0,7.523545265197754,0.8858718872070312
375.0,12.66099739074707,0.8833150267601013
248.0,3.485834836959839,0.8789657950401306
282.0,11.15333080291748,0.8401086926460266
264.0,9.923791885375977,0.814418375492096
135.0,9.734874725341797,0.7780110239982605
249.0,16.62303352355957,0.619331419467926
203.0,12.008990287780762,0.572875440120697
198.0,8.476283073425293,0.5502969026565552
107.0,-1.0,-1.0
183.0,-1.0,-1.0
274.0,-1.0,-1.0
272.0,1.927820086479187,0.9354258179664612
13.0,11.418161392211914,0.9320226907730103
298.0,11.580545425415039,0.909121036529541
394.0,10.073046684265137,0.9059838652610779
416.0,-1.0,0.8994893431663513
16.0,11.031251907348633,0.8575307726860046
297.0,17.5994873046875,0.841938316822052
371.0,8.507619857788086,0.8366352915763855
7.0,12.845718383789062,0.8349006175994873
163.0,4.1099324226379395,0.7966320514678955
6.0,13.10429859161377,0.7609260082244873
416.0,-1.0,0.7118150591850281
124.0,10.042006492614746,0.6796277761459351
24.0,12.961257934570312,0.6626952886581421
316.0,33.58260726928711,0.6588637232780457
421.0,42.42403030395508,0.639228105545044
42.0,17.253704071044922,0.5896270871162415
379.0,31.7058048248291,0.5789874196052551
42.0,24.767200469970703,0.5686661601066589
272.0,2.1948885917663574,0.9569147229194641
188.0,9.508345603942871,0.9489916563034058
220.0,9.98523998260498,0.931849479675293
368.0,15.475432395935059,0.9296661019325256
411.0,12.019938468933105,0.9166502356529236
346.0,14.659196853637695,0.9121478796005249
231.0,2.2207629680633545,0.9108880758285522
432.0,9.121110916137695,0.9105467796325684
242.0,13.673678398132324,0.9084796905517578
13.0,9.874829292297363,0.9048979878425598
469.0,15.131193161010742,0.9016701579093933
356.0,15.582890510559082,0.8958561420440674
284.0,8.555852890014648,0.894436240196228
453.0,8.663883209228516,0.8894514441490173
402.0,9.731571197509766,0.8883212208747864
357.0,0.5503870248794556,0.8834152221679688
237.0,1.1240699291229248,0.8789795637130737
180.0,8.718819618225098,0.87052983045578
477.0,24.58127212524414,0.8698775172233582
7.0,8.426891326904297,0.8666375875473022
97.0,4.639841556549072,0.8662375211715698
414.0,21.54608154296875,0.8590295910835266
437.0,13.965521812438965,0.8578975200653076
258.0,1.860069990158081,0.8514664769172668
182.0,11.557756423950195,0.8398590683937073
224.0,11.494646072387695,0.8336782455444336
370.0,10.301956176757812,0.8256058692932129
163.0,2.174055337905884,0.812269389629364
63.0,2.333749771118164,0.7984331250190735
208.0,9.049919128417969,0.7979596853256226
394.0,6.890292167663574,0.7920488119125366
6.0,8.7527494430542,0.7773924469947815
298.0,14.117419242858887,0.7275911569595337
292.0,6.271717071533203,0.7011116743087769
242.0,76.13924407958984,0.6810730695724487
371.0,4.8271894454956055,0.6745700836181641
227.0,12.964202880859375,0.6624836921691895
228.0,11.436245918273926,0.6017104387283325
16.0,7.577530860900879,0.5297311544418335
411.0,11.119613647460938,0.5284516215324402
129.0,2.1253607273101807,0.9822179675102234
74.0,2.792527437210083,0.9697082042694092
95.0,4.4428839683532715,0.9682834148406982
0.0,3.8511197566986084,0.9673817157745361
134.0,1.532923698425293,0.9661997556686401
260.0,2.5627784729003906,0.9588285684585571
154.0,2.888455867767334,0.9574141502380371
21.0,4.634797096252441,0.95709627866745
386.0,11.414016723632812,0.954278826713562
348.0,4.547417640686035,0.9529438018798828
251.0,5.485539436340332,0.9508081078529358
336.0,10.204726219177246,0.9476923942565918
207.0,5.288250923156738,0.9468312859535217
119.0,4.807136058807373,0.9454771280288696
128.0,4.77748441696167,0.9448904395103455
350.0,6.961644172668457,0.9428327083587646
358.0,14.998373985290527,0.9423359036445618
463.0,3.79770827293396,0.9420415759086609
63.0,0.1814567595720291,0.9413176774978638
472.0,6.9790449142456055,0.941010057926178
199.0,3.744356870651245,0.9365558624267578
320.0,2.6904022693634033,0.936172366142273
317.0,1.1148396730422974,0.9358164072036743
223.0,5.820433616638184,0.9355292320251465
359.0,13.12751293182373,0.9354011416435242
8.0,0.9527009129524231,0.9348920583724976
164.0,4.213006019592285,0.9333584904670715
448.0,3.9417288303375244,0.9330952167510986
365.0,2.1227176189422607,0.9292877316474915
460.0,7.109886646270752,0.92884361743927
430.0,3.1383936405181885,0.9166519045829773
49.0,2.020843982696533,0.9154102206230164
35.0,3.0557594299316406,0.913853645324707
450.0,3.1750195026397705,0.9134953022003174
322.0,6.9170637130737305,0.9120060801506042
393.0,9.601922035217285,0.9094588160514832
255.0,1.2352006435394287,0.9085572361946106
4.0,1.5942606925964355,0.9047955870628357
301.0,6.140408039093018,0.9042213559150696
303.0,1.2340881824493408,0.903883159160614
410.0,1.1040648221969604,0.9003121256828308
413.0,12.799318313598633,0.8995131850242615
416.0,8.258647918701172,0.8965187072753906
10.0,1.3206288814544678,0.8958976864814758
429.0,6.757412910461426,0.8920689821243286
452.0,10.815150260925293,0.8884974122047424
492.0,12.435226440429688,0.8884466886520386
20.0,5.839624404907227,0.8882825970649719
2.0,5.253030776977539,0.8876674175262451
232.0,2.611642837524414,0.8867391347885132
280.0,7.3282880783081055,0.8854588866233826
291.0,2.0540995597839355,0.885166585445404
446.0,5.41032600402832,0.8822627663612366
273.0,1.0412873029708862,0.8821752667427063
288.0,10.556573867797852,0.8798440098762512
57.0,4.4516072273254395,0.8781841397285461
423.0,7.173008918762207,0.8777816295623779
97.0,0.7272348403930664,0.8760669231414795
425.0,15.140759468078613,0.8744686245918274
340.0,0.5216521620750427,0.8715904355049133
295.0,4.172033309936523,0.8714308142662048
210.0,10.531763076782227,0.8632289171218872
395.0,6.546597480773926,0.8632134199142456
53.0,1.0820176601409912,0.8604157567024231
400.0,5.827598571777344,0.8570384383201599
286.0,14.647937774658203,0.8557500839233398
389.0,3.9069857597351074,0.8543254733085632
304.0,3.538841724395752,0.8534228205680847
226.0,8.768359184265137,0.8534130454063416
357.0,6.186063766479492,0.8532699942588806
399.0,11.654293060302734,0.8495240211486816
334.0,7.423661231994629,0.8461500406265259
169.0,9.103873252868652,0.8342732191085815
224.0,6.170562267303467,0.8287909626960754
474.0,12.290093421936035,0.8234058618545532
254.0,3.0014424324035645,0.8179397583007812
370.0,7.291856288909912,0.8176670074462891
436.0,4.044235706329346,0.817017674446106
488.0,10.952887535095215,0.7947011590003967
231.0,2.9455292224884033,0.79265296459198
156.0,9.283214569091797,0.7902407050132751
354.0,14.749190330505371,0.7886292934417725
81.0,2.8543970584869385,0.7859616279602051
197.0,3.510188579559326,0.7748137712478638
30.0,4.389463424682617,0.7634075880050659
206.0,2.2529923915863037,0.7631078958511353
195.0,3.9255785942077637,0.7490245699882507
281.0,8.314577102661133,0.7336097955703735
138.0,3.0693836212158203,0.7197518348693848
138.0,6.514256954193115,0.719455897808075
31.0,2.8817920684814453,0.7170014977455139
360.0,1.699674367904663,0.7164190411567688
168.0,3.932738780975342,0.6995238065719604
233.0,7.995692729949951,0.6918315291404724
481.0,6.896923065185547,0.6883804798126221
38.0,4.559903621673584,0.6866598725318909
143.0,8.87789535522461,0.6772679090499878
12.0,4.461590766906738,0.6672037243843079
349.0,12.791852951049805,0.6592095494270325
212.0,4.500832557678223,0.6551466584205627
166.0,10.492526054382324,0.6545875668525696
61.0,6.341861248016357,0.6524991989135742
160.0,0.7493801116943359,0.6443459391593933
103.0,7.040131092071533,0.6428074836730957
284.0,7.67365026473999,0.6410254836082458
181.0,10.361955642700195,0.629574716091156
380.0,1.9107587337493896,0.6291589736938477
143.0,14.05742073059082,0.6265786290168762
22.0,5.021152496337891,0.6111068725585938
134.0,53.626747131347656,0.5908488035202026
260.0,16.530004501342773,0.5087912082672119
433.0,2.954505205154419,0.9664702415466309
296.0,2.660168170928955,0.9629117846488953
165.0,5.120752811431885,0.9596757292747498
52.0,8.908499717712402,0.9584037661552429
11.0,7.0925493240356445,0.9583460688591003
126.0,2.282238006591797,0.9578109383583069
426.0,4.161705017089844,0.9577207565307617
475.0,4.9192728996276855,0.9516913294792175
89.0,2.613532304763794,0.9515383839607239
78.0,2.1571712493896484,0.9480124115943909
462.0,12.070022583007812,0.9472495317459106
366.0,5.867849349975586,0.9459489583969116
390.0,5.016557693481445,0.9449401497840881
342.0,1.5786036252975464,0.9443897604942322
225.0,0.8413225412368774,0.9417167901992798
454.0,1.7438240051269531,0.9383282661437988
98.0,2.1797783374786377,0.9382988810539246
178.0,3.8574378490448,0.9381992220878601
29.0,5.23391580581665,0.937561571598053
315.0,8.681253433227539,0.936412513256073
325.0,1.7741694450378418,0.9363389015197754
417.0,4.796181678771973,0.9327995181083679
470.0,6.181370258331299,0.9315730929374695
219.0,1.3802787065505981,0.9314774870872498
34.0,8.299455642700195,0.9296867251396179
247.0,2.709357261657715,0.9282213449478149
381.0,11.955936431884766,0.9255865216255188
121.0,2.219492197036743,0.9249687194824219
3.0,3.2915546894073486,0.9238601922988892
205.0,1.8029580116271973,0.9235917329788208
418.0,3.6328914165496826,0.9208328723907471
420.0,12.28466796875,0.9150599241256714
271.0,4.422428607940674,0.9120652675628662
300.0,4.067506790161133,0.9066154360771179
387.0,8.267630577087402,0.9052916169166565
372.0,4.063013553619385,0.9028628468513489
311.0,14.370819091796875,0.9025077223777771
314.0,6.010152339935303,0.9016432166099548
445.0,13.644107818603516,0.9014359712600708
137.0,1.9699885845184326,0.8988924026489258
351.0,2.539672374725342,0.8957327604293823
378.0,12.9901762008667,0.8952463865280151
283.0,1.2265207767486572,0.8946366310119629
427.0,16.793292999267578,0.8905836939811707
313.0,8.932068824768066,0.8887864351272583
294.0,5.203999042510986,0.8827465176582336
152.0,0.6706032156944275,0.8822253346443176
419.0,10.571908950805664,0.8817601799964905
361.0,5.388125419616699,0.8812077045440674
451.0,7.138489723205566,0.8769283294677734
187.0,3.2136178016662598,0.8756412267684937
443.0,6.156525611877441,0.8739423155784607
384.0,10.767745971679688,0.8732606172561646
409.0,3.3453547954559326,0.8721281290054321
396.0,3.367518901824951,0.8676396012306213
5.0,1.7840721607208252,0.8612635731697083
263.0,2.249957799911499,0.8566950559616089
305.0,12.238189697265625,0.8520767688751221
388.0,6.923310279846191,0.8520624041557312
111.0,2.383612632751465,0.8503950238227844
17.0,5.893074989318848,0.8502427339553833
331.0,5.226716041564941,0.8501116633415222
114.0,9.713515281677246,0.8497900366783142
44.0,1.4145931005477905,0.849059522151947
94.0,2.2621724605560303,0.8447214961051941
326.0,3.8714001178741455,0.844177782535553
64.0,5.570600509643555,0.8412240743637085
278.0,2.385507345199585,0.8387963175773621
1.0,4.10643196105957,0.8385792970657349
241.0,3.9235892295837402,0.8378643989562988
458.0,10.93830680847168,0.8333956599235535
72.0,7.1700029373168945,0.8270589709281921
48.0,7.833884239196777,0.8256875872612
23.0,6.599473476409912,0.8253965973854065
99.0,4.451399326324463,0.8177326321601868
335.0,14.075779914855957,0.8110644221305847
367.0,2.045647382736206,0.8108941316604614
321.0,11.578964233398438,0.7942085862159729
117.0,3.4492523670196533,0.7895843982696533
118.0,7.476460933685303,0.7840991616249084
440.0,6.1046929359436035,0.7779944539070129
408.0,6.157359600067139,0.7697861790657043
194.0,4.410621166229248,0.7673926949501038
323.0,5.909691333770752,0.7578923106193542
140.0,4.101047515869141,0.7558284997940063
484.0,22.867773056030273,0.7369312047958374
479.0,3.5204355716705322,0.7227874994277954
162.0,1.806368350982666,0.6800860166549683
275.0,9.801587104797363,0.6788069605827332
112.0,5.843482494354248,0.677033543586731
27.0,9.494887351989746,0.6738489270210266
324.0,23.728809356689453,0.6697795987129211
136.0,1.6847110986709595,0.6478716135025024
308.0,22.008663177490234,0.6474195718765259
141.0,14.184940338134766,0.6399734616279602
